#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Pk,Player1
213,Jalon Gates,HBU,29,27.9,5.0,11.9,0.42,3.0,7.9,0.383,2.5,2.8,0.889,1.0,1.6,0.6,1.1,1.7,0.6,0.8,0.0,15.5,,
214,Brandon Kamga,CSUF,29,32.7,5.2,12.2,0.425,1.7,5.1,0.338,3.4,4.2,0.81,2.8,3.4,0.8,3.6,4.4,1.2,0.7,0.2,15.5,,
215,Max Mahoney,BU,34,27.1,6.2,10.8,0.575,0.0,0.0,0.0,3.1,5.3,0.58,1.6,2.2,2.8,5.5,8.3,2.6,1.1,0.5,15.5,,
216,Omer Yurtseven,GU,26,27.2,6.3,11.9,0.534,0.1,0.5,0.214,2.7,3.6,0.753,2.3,2.8,3.8,6.1,9.8,1.2,0.5,1.5,15.5,,
217,Jalen Johnson,LA,33,33.9,5.2,12.2,0.428,1.4,4.8,0.29100000000000004,3.7,4.4,0.8290000000000001,1.9,2.5,2.2,4.4,6.6,0.8,0.8,0.6,15.5,,
218,"Darrell Brown, Jr.",BU,32,34.8,4.6,12.9,0.358,1.6,4.9,0.327,4.6,5.8,0.8,2.4,2.1,0.4,2.2,2.6,4.7,0.9,0.0,15.5,,
219,Landers Nolley II,VT,32,30.2,5.3,14.4,0.37,2.1,6.7,0.316,2.7,3.4,0.78,2.7,2.0,0.8,5.0,5.8,2.4,0.8,0.3,15.5,,
220,Carlos Johnson,GCU,30,33.1,5.3,11.7,0.453,1.5,4.3,0.35200000000000004,3.4,4.5,0.743,2.4,2.7,0.9,4.2,5.1,1.5,1.0,0.4,15.5,,
222,Jordan Goodwin,SLU,31,35.9,6.2,13.0,0.473,0.6,2.3,0.282,2.5,4.6,0.5379999999999999,3.1,2.8,3.3,7.0,10.4,3.1,2.1,0.2,15.5,,
223,Chris Lykes,UM,26,29.9,5.4,12.5,0.4320000000000001,2.0,5.2,0.381,2.7,3.3,0.8140000000000001,2.1,2.6,0.4,1.7,2.1,2.4,1.1,0.3,15.4,,
224,Marcus Carr,U of M,31,36.8,5.1,12.9,0.393,1.7,4.6,0.361,3.6,5.2,0.7,2.6,2.8,1.0,4.4,5.3,6.6,0.9,0.1,15.4,,
225,Gerard Andrus,PVAMU,32,28.3,6.2,11.2,0.557,0.1,0.2,0.6,2.8,3.5,0.7959999999999999,1.2,2.7,1.8,3.7,5.5,1.1,1.4,0.5,15.4,,
226,Xavier Johnson,CSU,23,30.0,4.7,11.3,0.412,2.2,5.7,0.392,3.9,4.5,0.8640000000000001,4.2,2.9,0.2,2.5,2.7,2.8,1.4,0.0,15.4,,
227,Brandon Johnson,WMY,32,31.0,5.4,11.8,0.459,0.7,2.1,0.333,3.9,5.2,0.738,1.8,2.4,1.9,6.2,8.1,1.0,0.5,1.0,15.4,,
228,Zach Nutall,SHSU,30,29.9,5.7,12.6,0.454,1.4,4.2,0.328,2.6,3.6,0.7290000000000001,2.3,2.0,1.0,3.5,4.5,2.0,1.5,0.2,15.4,,
229,Matt Ryan,UTC,33,30.6,5.0,11.9,0.423,2.7,7.4,0.359,2.6,3.0,0.879,1.8,2.3,0.6,4.3,4.9,1.9,0.4,0.1,15.4,,
230,Buddy Boeheim,SU,32,35.6,5.5,13.6,0.407,3.0,8.2,0.37,1.2,1.8,0.7140000000000001,1.5,1.7,0.4,1.5,1.9,2.2,1.1,0.2,15.3,,
231,Caleb Homesley,LIB,30,30.7,5.7,12.1,0.474,1.7,4.7,0.369,2.1,3.6,0.598,1.5,1.8,0.5,5.2,5.7,2.4,1.1,0.8,15.3,,
232,Jaelin Llewellyn,PRIN,27,33.4,5.2,13.3,0.391,1.8,5.8,0.308,3.1,4.0,0.78,1.8,1.4,0.8,3.3,4.1,2.3,1.0,0.3,15.3,,
233,Isaac Bonton,WSU,28,32.8,5.1,15.1,0.34,1.8,5.8,0.307,3.2,3.9,0.833,3.6,2.1,0.7,3.0,3.7,4.0,1.2,0.2,15.3,,
234,Nick Muszynski,BEL,33,24.7,6.4,10.8,0.596,0.5,1.5,0.327,1.9,2.9,0.66,2.0,2.0,1.3,5.1,6.4,1.7,0.4,1.6,15.3,,
235,Roland Griffin,JSU,23,30.1,5.3,12.2,0.436,0.2,1.3,0.16699999999999998,4.4,5.8,0.7609999999999999,2.9,2.8,1.3,4.9,6.2,2.0,1.0,0.4,15.3,,
236,Deondre Burns,ORU,31,32.3,5.8,12.6,0.462,0.8,2.8,0.29100000000000004,2.8,3.5,0.804,2.1,1.9,0.8,3.2,4.1,4.1,0.9,0.1,15.3,,
237,K.J. Robinson,UNO,29,32.1,5.1,12.1,0.42,2.2,5.4,0.41,2.8,3.2,0.872,1.9,1.2,0.1,2.0,2.1,2.7,0.9,0.0,15.2,,
238,Isaiah Bailey,BCU,30,27.5,4.4,10.1,0.431,0.6,2.0,0.279,5.9,7.6,0.777,3.1,2.8,1.0,3.8,4.8,2.3,1.3,0.4,15.2,,
240,Jake Toolson,BYU,32,33.6,5.3,11.3,0.474,2.7,5.6,0.472,1.8,2.3,0.797,2.0,1.4,0.5,4.4,4.8,3.9,1.1,0.4,15.2,,
241,Jose Perez,GWU,22,35.0,4.6,13.6,0.34,1.2,4.7,0.25,4.7,6.4,0.743,2.6,1.7,1.3,5.1,6.5,4.2,1.0,0.3,15.2,,
242,Devon Andrews,FIU,31,28.1,5.5,12.9,0.425,1.6,4.6,0.34,2.6,4.3,0.609,2.1,2.6,1.1,3.6,4.7,2.0,1.5,0.4,15.2,,
243,"Paul Reed, Jr.",DEP,29,31.7,6.3,12.2,0.516,0.6,1.8,0.308,2.0,2.8,0.738,2.3,3.0,3.3,7.4,10.7,1.6,1.9,2.6,15.1,,
244,Collin Gillespie,VILL,31,34.1,5.0,12.3,0.406,2.3,6.3,0.35700000000000004,2.9,3.5,0.8170000000000001,1.9,2.3,0.2,3.5,3.7,4.5,1.2,0.1,15.1,,
245,Chauncey Hawkins,SFC,31,32.8,4.8,12.2,0.398,1.0,3.8,0.263,4.5,5.5,0.8170000000000001,2.4,2.3,0.6,3.0,3.7,3.2,1.8,0.2,15.1,,
246,Jalen Pickett,SC,29,36.9,5.8,12.7,0.458,2.0,5.3,0.374,1.4,2.1,0.6890000000000001,1.8,1.6,1.0,3.6,4.6,6.0,1.0,1.1,15.1,,
247,Tyler Sharpe,NKU,32,34.9,4.9,12.2,0.405,2.4,7.2,0.338,2.8,3.6,0.774,2.2,2.0,0.4,2.2,2.6,2.2,1.7,0.0,15.1,,
248,Jalen Crutcher,DAY,30,33.6,4.9,10.5,0.468,2.4,5.7,0.424,2.9,3.3,0.8690000000000001,2.1,1.6,0.4,2.8,3.2,4.9,0.8,0.1,15.1,,
249,Kendal Allen Manuel,UM,31,36.2,5.4,12.4,0.431,1.9,5.3,0.36,2.5,2.7,0.905,1.7,1.5,0.3,3.2,3.5,1.9,0.9,0.1,15.1,,
250,Cameron Krutwig,L-IL,32,31.3,6.3,11.2,0.563,0.0,0.1,0.0,2.5,3.6,0.69,2.5,1.4,1.8,6.3,8.1,4.2,1.2,0.6,15.1,,
251,Rob Perry,STET,33,32.8,5.2,12.0,0.438,2.1,4.9,0.426,2.5,3.5,0.701,2.2,1.6,1.1,4.0,5.1,1.6,0.9,0.2,15.1,,
253,Jaden Shackelford,UA,31,29.4,4.8,11.5,0.413,2.7,7.6,0.35700000000000004,2.8,3.6,0.768,1.5,1.7,1.3,3.2,4.5,1.4,0.5,0.2,15.0,,
254,JaVonte Perkins,SLU,31,27.4,4.9,11.1,0.443,1.3,3.7,0.35100000000000003,3.8,5.0,0.768,1.2,2.7,1.1,2.3,3.5,0.7,0.8,0.3,15.0,,
255,"Ronald Jackson, Jr.",NC A&T,32,31.9,5.1,9.5,0.5379999999999999,0.7,2.2,0.324,4.1,5.3,0.765,1.6,2.7,3.3,7.1,10.4,0.9,1.2,0.5,15.0,,
256,Jordan Jackson,UTRGV,29,27.2,5.2,11.4,0.452,1.0,3.2,0.298,3.7,4.3,0.848,2.6,2.4,0.7,2.1,2.8,2.0,1.4,0.4,15.0,,
257,Keandre Cook,MSU,33,32.1,4.8,11.5,0.422,2.2,5.1,0.423,3.1,3.8,0.816,2.2,2.3,0.7,3.8,4.6,1.4,0.8,0.4,14.9,,
258,A.J. Lawson,MSU,32,29.6,5.6,12.2,0.46,0.9,2.8,0.308,2.8,4.4,0.643,4.0,2.9,0.8,3.0,3.8,4.2,1.0,0.2,14.9,,
259,Tyron Brewer,SELU,31,32.2,6.0,12.5,0.479,1.0,2.9,0.348,2.0,3.0,0.667,1.9,2.7,1.9,5.9,7.7,0.8,1.5,0.6,14.9,,
260,JaQuan Lyle,UNM,29,34.7,4.9,11.3,0.43,2.0,5.5,0.35600000000000004,3.2,4.3,0.746,4.1,2.5,0.4,3.9,4.2,4.6,1.4,0.3,14.9,,
261,Sergio El Darwich,UM,25,33.6,5.4,12.8,0.42,1.4,4.8,0.298,2.7,3.2,0.85,3.2,2.2,0.9,4.3,5.2,4.2,1.7,0.3,14.9,,
262,Carter Hendricksen,UNF,33,31.9,4.9,11.6,0.426,2.5,6.9,0.368,2.5,3.0,0.8270000000000001,1.1,2.3,1.4,5.7,7.1,1.8,0.4,0.2,14.9,,
263,Chris Knight,DART,29,25.7,6.4,11.5,0.557,0.0,0.5,0.067,2.0,3.2,0.606,2.6,2.2,1.8,4.5,6.3,2.0,0.9,1.2,14.8,,
264,Ethan Thompson,OSU,31,35.4,5.2,11.3,0.458,1.4,4.3,0.333,3.1,4.1,0.742,2.7,2.2,0.5,3.7,4.2,4.5,1.3,0.2,14.8,,
265,Dimencio Vaughn,RU,30,31.6,5.2,10.7,0.484,1.2,3.0,0.393,3.2,4.7,0.6759999999999999,2.2,2.5,1.6,4.9,6.6,1.9,1.8,0.8,14.8,,
266,Cameron Shelton,NAU,30,35.0,4.9,12.3,0.397,0.7,2.0,0.361,4.2,5.8,0.726,2.4,2.0,1.6,4.6,6.3,4.3,1.5,0.2,14.8,,
267,Garrett Sams,UNF,29,31.0,4.8,11.2,0.431,2.5,6.4,0.392,2.6,3.1,0.833,2.3,2.0,0.6,3.9,4.5,1.9,1.0,0.3,14.8,,
268,Kane Williams,GSU,32,30.8,4.4,10.9,0.405,1.3,3.7,0.34700000000000003,4.7,6.0,0.7759999999999999,2.7,2.7,1.4,3.2,4.6,4.4,1.5,0.4,14.8,,
269,Tajuan Agee,IC,29,32.2,5.2,10.3,0.505,0.6,1.7,0.375,3.7,4.7,0.787,4.7,3.5,1.9,5.4,7.2,3.0,1.1,1.2,14.7,,
270,Dru Kuxhausen,MSU,32,31.7,4.6,10.1,0.452,3.9,8.5,0.458,1.7,1.8,0.915,1.4,1.8,0.2,1.8,1.9,1.2,0.7,0.0,14.7,,
271,Austin Reaves,OU,31,33.3,4.4,11.6,0.381,1.4,5.2,0.259,4.5,5.3,0.848,2.5,1.9,0.6,4.6,5.3,3.0,1.0,0.3,14.7,,
272,Antonio Williams,KSU,30,31.2,5.8,11.5,0.501,0.6,2.0,0.311,2.5,3.9,0.655,2.8,2.7,1.4,2.5,3.9,3.7,1.2,0.5,14.7,,
273,Nathan Hoover,WC,35,33.2,4.8,13.1,0.3670000000000001,2.4,8.0,0.297,2.7,2.9,0.93,1.3,1.3,0.2,3.3,3.5,1.4,0.6,0.0,14.7,,
274,Armel Potter,GW,28,32.2,5.0,10.9,0.454,0.4,1.5,0.279,4.3,5.6,0.7709999999999999,3.6,2.1,0.6,2.6,3.2,5.8,0.8,0.1,14.7,,
275,Rasir Bolton,ISU,30,31.2,4.6,11.5,0.404,1.5,4.5,0.336,3.9,4.6,0.848,2.8,2.1,0.4,3.0,3.4,2.8,1.1,0.1,14.7,,
276,Cody John,WSU,32,35.0,5.3,12.4,0.426,1.5,4.2,0.348,2.6,3.0,0.866,1.5,1.8,0.5,3.4,3.9,1.6,0.7,0.0,14.7,,
278,Troy Green,UNO,30,31.9,4.9,10.6,0.459,0.6,1.8,0.309,4.3,5.4,0.807,2.4,2.6,1.1,3.1,4.2,3.2,1.4,0.1,14.6,,
279,Davion Buster,LU,29,32.9,5.1,13.4,0.379,3.3,8.7,0.378,1.2,1.5,0.795,2.4,1.3,0.4,2.3,2.7,2.4,1.8,0.1,14.6,,
280,Te'Jon Lucas,UWM,30,33.5,4.8,11.4,0.425,1.3,4.2,0.317,3.6,4.5,0.794,3.1,3.0,0.5,3.8,4.3,5.1,1.9,0.2,14.6,,
281,Ethan Stair,MER,32,34.8,5.4,11.3,0.479,1.9,5.3,0.353,1.9,2.2,0.8590000000000001,1.8,2.4,2.0,7.3,9.2,2.2,1.2,0.2,14.6,,
282,Javion Hamlet,UNT,31,30.3,4.9,9.9,0.4920000000000001,0.8,2.0,0.419,4.0,4.6,0.873,2.3,1.8,0.4,2.6,3.0,4.7,0.7,0.0,14.6,,
283,"Alonzo Verge, Jr.",ASU,28,26.7,5.6,12.9,0.438,0.8,2.7,0.289,2.5,3.4,0.737,2.1,1.6,0.6,2.8,3.5,2.2,1.4,0.1,14.6,,
284,Josh Ajayi,USA,29,31.8,5.1,9.1,0.562,0.2,1.0,0.233,4.0,5.1,0.7959999999999999,1.9,1.7,2.1,5.1,7.2,1.3,0.8,0.6,14.6,,
285,Umoja Gibson,UNT,31,30.4,4.7,11.5,0.412,2.8,7.0,0.394,2.3,2.7,0.845,2.5,1.5,0.1,2.1,2.2,1.9,1.4,0.0,14.5,,
286,Tyson Jolly,SMU,30,35.0,4.9,10.6,0.458,1.7,4.5,0.382,3.1,3.9,0.78,2.2,2.3,2.0,4.2,6.2,2.3,0.7,0.5,14.5,,
287,L.J. Figueroa,STJ,32,28.3,5.1,13.4,0.379,2.2,6.2,0.365,2.1,3.2,0.6629999999999999,1.5,2.9,1.0,3.5,4.5,2.1,1.9,0.5,14.5,,
288,Amauri Hardy,UNLV,32,34.6,5.1,12.5,0.409,2.0,5.9,0.333,2.4,3.4,0.6970000000000001,2.4,2.3,0.5,2.8,3.3,3.3,0.7,0.2,14.5,,
289,"John Petty, Jr.",UA,29,33.5,4.8,10.4,0.462,2.9,6.7,0.44,2.0,3.0,0.674,2.6,1.9,1.3,5.2,6.6,2.5,1.1,0.7,14.5,,
290,Algevon Eichelberger,CSU,29,27.5,5.5,11.8,0.464,0.2,0.6,0.278,3.4,5.4,0.624,3.0,2.5,2.6,3.8,6.4,1.2,0.7,0.9,14.5,,
291,Ray Salnave,MU,31,28.2,4.3,10.8,0.396,1.6,4.5,0.364,4.3,5.1,0.847,2.7,3.1,0.7,3.8,4.5,3.2,1.5,0.2,14.5,,
292,Tarkus Ferguson,UIC,32,35.8,4.8,11.3,0.424,2.0,6.0,0.33,3.0,3.9,0.754,3.4,2.3,0.6,5.2,5.9,4.8,1.2,1.1,14.5,,
293,Eric Jamison,GWU,32,34.9,5.7,11.7,0.485,0.6,1.8,0.35100000000000003,2.5,3.6,0.69,2.3,1.6,1.1,4.9,6.0,1.2,0.7,0.0,14.5,,
294,Everette Hammond,USCU,33,32.1,4.7,12.0,0.394,1.2,3.9,0.292,3.9,4.7,0.831,2.1,2.3,0.7,3.7,4.5,2.4,1.2,0.2,14.5,,
295,Zach Copeland,ISU,31,29.9,4.9,12.1,0.402,2.6,6.8,0.382,2.1,2.7,0.7859999999999999,3.3,2.5,0.6,2.5,3.1,2.7,1.0,0.0,14.5,,
296,Isaiah White,UVU,21,29.5,4.5,10.7,0.418,0.8,3.6,0.224,4.7,6.5,0.723,1.9,2.1,2.2,6.2,8.4,1.3,0.7,0.4,14.5,,
297,David DiLeo,CMU,32,31.4,4.7,10.6,0.445,2.6,6.6,0.4,2.4,2.8,0.875,1.2,1.8,1.4,3.7,5.1,0.9,1.0,0.1,14.5,,
298,Jon Axel Gudmundsson,DAV,30,35.5,4.4,10.6,0.42,1.9,5.7,0.339,3.7,4.8,0.769,2.2,2.0,0.6,6.5,7.1,4.3,1.2,0.1,14.5,,
299,Max Abmas,ORU,31,29.5,5.1,12.4,0.411,2.8,7.7,0.366,1.5,1.8,0.818,1.0,1.6,0.4,1.8,2.2,1.4,1.0,0.2,14.5,,
300,Charles Minlend,USF,34,29.4,5.1,12.1,0.416,1.4,4.5,0.303,3.0,4.6,0.643,1.8,1.6,1.5,3.2,4.7,1.8,1.0,0.5,14.4,,
301,Tahjai Teague,BSU,31,28.6,5.6,11.1,0.506,0.6,2.3,0.271,2.6,4.2,0.611,2.6,3.3,2.2,6.9,9.1,2.1,1.2,1.5,14.4,,
302,Brady Manek,OU,31,30.5,5.1,11.3,0.453,2.3,6.0,0.38,1.9,2.5,0.779,0.8,1.5,1.4,4.8,6.2,0.9,0.5,1.2,14.4,,
303,Matt Hauser,PSU,25,32.0,5.3,13.4,0.397,2.6,7.2,0.354,1.2,1.8,0.667,0.9,1.2,1.6,2.6,4.1,2.5,1.5,0.0,14.4,,
304,Elijah Burns,SC,29,25.9,4.8,7.8,0.622,0.5,1.0,0.536,4.2,4.9,0.8590000000000001,2.0,2.7,1.8,4.0,5.8,0.9,0.6,0.2,14.4,,
305,McKinley Wright,CU,32,34.8,5.1,11.4,0.448,1.2,3.6,0.336,3.0,3.8,0.792,3.0,1.9,1.2,4.5,5.7,5.0,1.1,0.3,14.4,,
306,Cedric Russell,LA,32,33.7,5.0,12.1,0.41,2.3,6.8,0.338,2.1,2.7,0.782,2.2,1.8,0.4,3.2,3.7,2.1,0.9,0.1,14.4,,
307,Jose Alvarado,GT,24,33.5,5.0,11.2,0.444,1.8,5.2,0.336,2.7,3.4,0.7929999999999999,2.7,2.9,0.4,3.0,3.4,4.0,2.1,0.1,14.4,,
308,Kai Mitchell,SHSU,31,24.1,5.7,10.4,0.555,0.5,1.2,0.368,2.4,3.2,0.758,2.3,3.5,1.8,4.3,6.1,2.1,0.8,1.2,14.4,,
309,Filip Rebraca,UND,32,32.5,5.9,10.2,0.581,0.0,0.3,0.111,2.4,3.7,0.667,2.3,2.5,2.5,6.4,8.9,1.6,0.5,1.0,14.3,,
310,Marcus Hammond,NU,32,31.1,5.2,11.8,0.44,2.3,5.4,0.425,1.7,2.1,0.8029999999999999,1.5,1.5,0.5,4.1,4.6,2.9,1.0,0.1,14.3,,
311,Noah Gurley,FU,32,28.9,5.4,10.1,0.534,0.8,1.8,0.407,2.8,4.0,0.701,2.6,2.8,1.3,3.3,4.6,1.9,0.9,0.7,14.3,,
312,Tyrik Armstrong,TSU,28,29.0,5.0,10.6,0.473,0.9,2.1,0.424,3.4,4.0,0.847,2.4,2.3,0.6,2.9,3.6,4.1,1.8,0.0,14.3,,
313,Danny Pippen,KSU,31,29.1,4.5,11.1,0.406,1.9,5.7,0.326,3.4,4.4,0.772,2.4,2.6,1.8,5.3,7.1,1.7,0.4,1.5,14.3,,
314,Payten Ricks,ACU,31,31.3,4.1,10.5,0.395,2.7,7.5,0.359,3.4,4.0,0.846,1.9,1.8,0.2,2.9,3.1,1.9,2.3,0.0,14.3,,
315,Kaelon Harris,CIT,29,27.3,4.7,10.2,0.461,1.0,3.5,0.297,3.9,5.3,0.732,2.2,2.2,1.7,5.1,6.9,1.4,0.8,0.2,14.3,,
316,Tyrn Flowers,LIU,33,34.5,5.2,12.2,0.423,1.8,6.1,0.305,2.1,2.9,0.716,1.6,2.5,1.9,7.7,9.6,2.1,1.2,1.8,14.3,,
317,Marcus Weathers,DUQ,30,29.4,5.3,9.6,0.557,0.2,1.0,0.161,3.4,5.1,0.6729999999999999,2.0,2.4,3.0,5.1,8.1,1.7,1.1,1.3,14.3,,
318,Chudier Bile,NSU,28,24.3,4.6,9.7,0.48,1.2,3.3,0.376,3.7,5.0,0.738,3.9,3.6,1.8,5.8,7.6,1.6,0.7,1.5,14.2,,
319,Stef Smith,UVM,33,28.3,5.1,11.0,0.459,2.4,5.7,0.423,1.7,2.3,0.747,1.8,1.9,0.3,2.5,2.8,2.6,1.1,0.1,14.2,,
320,Derek Hawthorne,UTM,29,34.0,5.1,11.7,0.435,1.4,4.3,0.333,2.6,3.2,0.7979999999999999,1.9,2.0,1.5,4.7,6.1,2.3,1.1,0.2,14.2,,
321,Kendric Davis,SMU,26,34.8,4.9,10.9,0.449,1.1,3.5,0.311,3.4,4.0,0.8540000000000001,2.5,2.3,0.6,3.5,4.1,6.7,1.2,0.1,14.2,,
322,Cameron Healy,ALB,31,30.4,4.4,11.4,0.386,2.6,7.3,0.35600000000000004,2.9,3.2,0.908,2.4,1.6,0.3,3.7,4.0,2.2,0.8,0.2,14.2,,
323,Jarrod West,MU,32,36.1,5.1,12.2,0.415,2.2,5.8,0.369,1.9,2.9,0.66,2.3,1.8,0.7,3.3,4.0,4.1,2.0,0.2,14.2,,
324,Xavier Sneed,KSU,32,32.6,4.4,12.0,0.365,1.8,6.1,0.304,3.6,5.2,0.69,1.6,2.8,0.9,3.9,4.8,1.7,1.8,0.3,14.2,,
325,Damani Applewhite,SCSU,29,32.0,4.6,8.6,0.528,0.0,0.0,1.0,5.1,6.9,0.7390000000000001,1.3,1.7,2.3,4.2,6.6,0.9,0.5,0.5,14.2,,
326,Andrew Fleming,UM,30,34.2,5.5,11.2,0.49,0.9,2.9,0.322,2.3,3.5,0.667,2.6,2.4,1.5,4.7,6.2,2.6,1.4,0.8,14.2,,
327,Jordan Cohen,LU,32,32.4,5.0,11.5,0.434,1.4,3.7,0.381,2.8,3.3,0.84,2.2,1.6,0.6,2.9,3.5,4.2,1.3,0.1,14.2,,
328,John-Michael Wright,HP,32,32.4,4.8,12.2,0.39,1.9,5.7,0.331,2.8,3.6,0.759,1.6,2.2,1.4,3.9,5.3,2.3,1.1,0.3,14.2,,
329,Cletrell Pope,BCU,29,29.4,5.1,9.7,0.527,0.0,0.1,0.0,4.0,6.0,0.657,2.3,3.7,4.6,7.3,11.9,1.0,1.3,1.3,14.2,,
330,Liam Robbins,DU,34,27.0,5.6,11.1,0.499,0.3,1.2,0.244,2.7,3.9,0.6940000000000001,1.7,3.0,2.0,5.1,7.1,0.8,0.6,2.9,14.1,,
331,Kyle Lofton,STBN,31,38.4,5.1,12.2,0.422,1.2,3.5,0.336,2.7,3.3,0.8059999999999999,2.6,1.9,0.6,2.0,2.6,6.0,1.4,0.1,14.1,,
332,Robert Allen,SU,32,33.0,5.3,12.4,0.43,1.0,3.5,0.28800000000000003,2.4,3.8,0.65,2.6,2.3,1.9,5.1,7.0,1.4,1.1,1.3,14.1,,
333,Christion Thompson,TU,30,33.8,4.5,10.1,0.447,0.8,3.1,0.272,4.2,6.1,0.6890000000000001,1.7,2.8,1.1,5.2,6.3,2.8,1.9,0.5,14.1,,
334,Amadou Sow,UCSB,31,27.0,5.4,9.9,0.547,0.5,1.4,0.381,2.7,3.7,0.7390000000000001,2.5,2.7,2.3,4.7,7.0,0.8,0.7,1.1,14.1,,
335,Ike Smith,GSU,32,30.2,4.8,11.1,0.43,1.7,5.0,0.333,2.9,4.3,0.662,2.1,1.5,0.8,4.7,5.5,2.1,0.8,0.5,14.1,,
336,Alpha Diallo,PROV,31,32.7,5.0,12.1,0.414,1.0,3.1,0.312,3.1,4.9,0.632,3.0,2.6,3.2,4.5,7.8,2.5,1.5,0.9,14.1,,
337,Carson Williams,WKU,30,34.1,5.0,9.0,0.557,0.8,2.0,0.39,3.2,4.3,0.75,1.5,1.8,2.3,4.3,6.6,1.7,1.1,0.8,14.0,,
338,Isiaha Mike,SMU,30,30.7,4.9,10.3,0.481,2.1,5.6,0.377,2.1,2.6,0.805,2.0,2.7,1.9,4.4,6.3,1.8,1.4,0.6,14.0,,
340,Keyontae Johnson,UF,31,31.3,5.4,9.8,0.544,1.0,2.5,0.38,2.4,3.1,0.768,1.7,2.8,1.7,5.4,7.1,1.6,1.2,0.3,14.0,,
341,Joe Wieskamp,UI,31,32.5,4.6,10.9,0.4270000000000001,1.7,4.8,0.34700000000000003,3.1,3.6,0.856,1.6,1.5,1.5,4.6,6.1,1.6,1.0,0.5,14.0,,
342,T.J. Haws,BYU,32,32.4,5.1,11.1,0.459,1.8,5.0,0.371,2.0,2.6,0.762,2.6,1.8,0.3,2.2,2.4,5.7,1.3,0.2,14.0,,
343,David Azore,UTA,32,30.0,4.7,10.6,0.438,1.0,3.0,0.33,3.7,4.9,0.758,2.0,2.4,0.6,4.2,4.8,3.7,1.0,0.2,14.0,,
344,Jimmy Whitt,U of A,32,37.0,5.7,11.7,0.485,0.0,0.1,0.0,2.7,3.8,0.7070000000000001,1.4,2.3,1.3,3.8,5.1,2.2,1.4,0.4,14.0,,
345,Kaleb Wesson,OSU,31,29.4,4.4,9.9,0.444,1.5,3.4,0.425,3.8,5.2,0.731,2.5,3.1,2.4,6.9,9.3,1.9,0.7,1.0,14.0,,
346,Tommy Bruner,USCU,33,29.6,4.8,11.6,0.413,1.7,5.0,0.337,2.7,3.4,0.802,2.5,2.0,0.4,1.7,2.1,2.3,0.9,0.0,14.0,,
347,Tyrique Jones,XAV,32,28.2,5.4,9.7,0.557,0.0,0.0,0.0,3.2,5.4,0.5920000000000001,1.8,2.4,4.3,6.7,11.0,1.5,1.0,1.1,14.0,,
350,Koreem Ozier,SHU,31,29.5,4.7,12.2,0.385,1.9,5.5,0.355,2.6,3.5,0.736,3.1,3.1,0.6,2.7,3.3,1.9,1.1,0.1,14.0,,
351,Jordan Shepherd,CHAR,27,33.7,5.0,11.1,0.452,0.8,2.8,0.293,3.1,4.4,0.7140000000000001,3.4,2.0,0.4,2.8,3.2,4.1,0.8,0.3,14.0,,
352,Ivan Gandia-Rosa,UNF,33,33.0,4.5,10.2,0.446,2.4,6.2,0.382,2.5,2.8,0.882,2.3,1.5,0.7,2.6,3.3,6.4,1.1,0.0,13.9,,
353,Hunter Hale,WIN,32,26.5,4.6,11.2,0.406,2.6,7.4,0.353,2.2,2.8,0.778,2.1,2.0,0.8,2.8,3.6,1.8,1.0,0.1,13.9,,
354,Nike Sibande,MU,31,28.8,4.7,10.8,0.44,1.1,3.3,0.32,3.4,4.1,0.82,2.8,2.0,1.1,4.8,5.9,1.7,0.8,0.1,13.9,,
355,Maurice Howard,ASU,28,33.5,4.6,11.4,0.404,2.3,6.2,0.37,2.4,2.8,0.861,2.9,1.8,0.5,2.4,2.9,3.8,1.2,0.1,13.9,,
356,Braun Hartfield,USD,32,34.4,4.9,11.5,0.425,1.6,4.8,0.329,2.5,3.8,0.659,3.0,2.1,1.5,3.8,5.3,2.2,1.1,0.6,13.9,,
357,Xeyrius Williams,AKR,31,31.6,4.8,12.6,0.378,2.1,7.1,0.299,2.2,2.5,0.908,1.7,2.4,1.7,7.7,9.5,1.3,0.8,0.9,13.9,,
358,Tyson Carter,MSU,31,28.8,4.5,11.0,0.405,1.7,5.4,0.321,3.3,3.7,0.871,2.1,2.3,0.1,2.5,2.6,3.1,1.1,0.1,13.9,,
359,MaCio Teague,BU,28,32.6,4.3,10.7,0.4,2.1,6.0,0.355,3.2,3.8,0.848,1.2,1.3,1.0,3.6,4.6,1.9,1.0,0.2,13.9,,
360,Corey Kispert,GU,33,33.0,4.7,10.0,0.474,2.4,5.4,0.438,2.1,2.5,0.81,1.4,1.8,0.9,3.0,4.0,2.1,0.9,0.4,13.9,,
361,Majesty Brandon,CAN,32,28.9,5.2,12.5,0.419,1.9,5.5,0.343,1.5,2.1,0.727,1.6,1.9,0.6,3.6,4.1,1.4,1.2,0.2,13.9,,
362,Chance Hunter,LBSU,32,26.8,5.2,11.4,0.453,1.8,4.3,0.417,1.8,2.8,0.636,2.2,2.6,1.0,4.0,5.0,1.0,0.6,0.2,13.9,,
