#,player,team,FG%,3P%,FT%,tov,rpg,apg,spg,ppg,season_year,pk,Drafted?
1516,Tacko Fall,UCF,0.75,0,0.558,1.6,5.9,0.3,0.1,7.4,2016,0,Undrafted
1517,Abdulai Bundu,QU,0.48,0,0.606,1.2,6.6,0.3,0.2,7.4,2016,0,Undrafted
1518,Klint Carlson,UNI,0.484,0.321,0.778,0.9,3.6,0.7,0.7,7.4,2016,0,Undrafted
1519,Miguel Dicent,MSU,0.433,0.382,0.792,1.1,2.1,1.4,0.5,7.4,2016,0,Undrafted
1520,Darryl Palmer,SCSU,0.49,0.077,0.6,0.6,5.8,0.9,0.5,7.4,2016,0,Undrafted
1521,Shayok M. Shayok,UMKC,0.547,0.4,0.383,1.1,5.2,0.4,0.7,7.3,2016,0,Undrafted
1522,Dee Oldham,UTC,0.432,0.365,0.795,1.2,4.8,1.1,0.9,7.3,2016,0,Undrafted
1523,Jito Kok,USD,0.527,0,0.667,2.2,4.6,0.9,0.1,7.3,2016,0,Undrafted
1524,Jalen Adams,UConn,0.426,0.273,0.863,1.7,2.6,2.4,1.1,7.3,2016,0,Undrafted
1525,Marlain Veal,SELU,0.449,0.358,0.707,2.5,2.3,3,1.2,7.3,2016,0,Undrafted
1526,Jalen Chapman,WIU,0.497,0,0.62,1.1,3.5,0.5,0.9,7.3,2016,0,Undrafted
1527,Olin Carter,USD,0.335,0.312,0.683,1.4,2.7,1.5,0.6,7.3,2016,0,Undrafted
1528,Malik Ellison,STJ,0.369,0.318,0.653,2.6,2.5,2.6,0.4,7.3,2016,0,Undrafted
1529,Mike Tobey,UVA,0.601,0.2,0.62,0.7,4.4,0.4,0.3,7.3,2016,0,Undrafted
1530,Arkadiy Mkrtychyan,U of I,0.483,0,0.592,1.5,3.8,0.7,0.6,7.3,2016,0,Undrafted
1531,Grant Lozoya,STET,0.38,0.229,0.744,1.7,2.5,1.6,0.9,7.3,2016,0,Undrafted
1532,Justin Robinson,VT,0.42,0.351,0.73,1.6,1.8,2.8,0.6,7.3,2016,0,Undrafted
1533,Marvin Prochet,NU,0.386,0.322,0.656,1.3,5.4,0.9,0.6,7.3,2016,0,Undrafted
1534,Gabe Taylor,UP,0.452,0.194,0.727,0.8,4.1,0.5,0.4,7.3,2016,0,Undrafted
1535,Ryan Oliver,SC,0.41,0.405,0.576,1.2,2.9,1.3,0.4,7.3,2016,0,Undrafted
1536,Mitchell Wilbekin,WF,0.345,0.34,0.85,0.6,2,1.4,0.6,7.3,2016,0,Undrafted
1537,Malik Pope,SDSU,0.401,0.373,0.649,1.1,5,0.8,0.2,7.3,2016,0,Undrafted
1538,Taylor Dyson,UHA,0.376,0.383,0.828,1,2.2,0.6,0.5,7.3,2016,0,Undrafted
1539,Basil Thompson,SFU,0.388,0.1,0.753,1.9,4.1,0.5,0.2,7.3,2016,0,Undrafted
1540,Jourdan Grant,UMBC,0.468,0.25,0.583,2.1,3,2.4,1.3,7.3,2016,0,Undrafted
1541,Yankuba Sima,STJ,0.487,0.5,0.386,1.2,5.7,1.2,0.6,7.3,2016,0,Undrafted
1542,Bryan Sekunda,SB,0.403,0.398,0.778,0.7,1.6,1.4,0.4,7.3,2016,0,Undrafted
1543,George Brammeier,LIP,0.571,0,0.609,1.2,4.1,0.7,0.2,7.3,2016,0,Undrafted
1544,Rashad Smith,TU,0.525,0.294,0.551,1.3,4.2,1.2,0.7,7.3,2016,0,Undrafted
1545,Darius Austin,UMKC,0.364,0.293,0.622,1.6,4.5,1.5,0.8,7.3,2016,0,Undrafted
1546,Rashaun Madison,NCCU,0.403,0.38,0.625,0.6,1.5,1.1,1.1,7.3,2016,0,Undrafted
1547,Lucas O'Brien,UTSA,0.445,0.255,0.767,0.9,3.6,0.6,0.6,7.3,2016,0,Undrafted
1548,Caleb Homesley,LIB,0.478,0.357,0.667,1.1,3.4,1.3,0.8,7.2,2016,0,Undrafted
1549,Kameron Edwards,PU,0.44,0.1,0.61,1.7,4.2,1.2,0.8,7.2,2016,0,Undrafted
1550,Collin Stewart,MU,0.335,0.316,0.883,0.9,2.4,0.6,0.5,7.2,2016,0,Undrafted
1551,Nick Rutherford,FAU,0.366,0.289,0.702,2.7,2.9,3.5,1.5,7.2,2016,0,Undrafted
1552,Wesley Gordon,CU,0.417,0.4,0.69,1.1,7.6,1.3,0.4,7.2,2016,0,Undrafted
1553,Travis Munnings,ULM,0.505,0.341,0.6,1.8,5.4,1.4,0.9,7.2,2016,0,Undrafted
1554,Brandon Conley,ORU,0.562,0,0.614,2,5.4,1.1,0.3,7.2,2016,0,Undrafted
1555,Kwan Cheatham,AKR,0.37,0.333,0.661,1.3,4.9,1.6,0.2,7.2,2016,0,Undrafted
1556,Chris Chiozza,UF,0.344,0.32,0.797,1.8,2.9,4.3,1.1,7.2,2016,0,Undrafted
1557,Zane Najdawi,CIT,0.461,0.31,0.767,1.2,4.2,0.4,0.8,7.2,2016,0,Undrafted
1558,Donovan Smith,QU,0.405,0,0.75,1.5,5.8,0.6,0.4,7.2,2016,0,Undrafted
1559,Tyler Stone,HU,0.382,0.194,0.701,1.5,5.7,0.4,0.5,7.2,2016,0,Undrafted
1560,Justin Tillman,VCU,0.603,0,0.566,0.6,6.1,0.2,0.3,7.2,2016,0,Undrafted
1561,Ojai Black,TSU,0.396,0.176,0.722,1.4,2.2,3.9,1.3,7.2,2016,0,Undrafted
1562,LaRon Smith,BCU,0.587,0,0.265,1.2,6.9,0.6,0.3,7.2,2016,0,Undrafted
1563,Sidney Umude,YSU,0.439,0,0.661,1.2,3.1,0.7,0.6,7.1,2016,0,Undrafted
1564,Rasheed Worrell,BGSU,0.497,0.444,0.588,0.8,4.6,0.5,0.2,7.1,2016,0,Undrafted
1565,Dusan Ristic,U of A,0.55,0.375,0.634,1.2,3.8,0.8,0.1,7.1,2016,0,Undrafted
1566,David Crisp,UW,0.321,0.302,0.667,1.2,2.4,1.6,0.8,7.1,2016,0,Undrafted
1567,Lis Shoshi,UALR,0.488,0.364,0.64,0.8,5.3,0.8,0.2,7.1,2016,0,Undrafted
1568,Karim York,PVAMU,0.453,0.091,0.6,2,4.1,0.6,0.3,7.1,2016,0,Undrafted
1569,Karviar Shepherd,TCU,0.393,0.312,0.676,1.6,5.2,0.8,0.5,7.1,2016,0,Undrafted
1570,Paul Jackson,EKU,0.451,0.421,0.667,2.2,2,5,0.8,7.1,2016,0,Undrafted
1571,Justin Seymour,MSU,0.405,0.376,0.727,1.2,3,1.6,0.9,7.1,2016,0,Undrafted
1572,Corbin Miller,HAR,0.351,0.373,0.625,1.2,1.8,1.3,0.6,7.1,2016,0,Undrafted
1573,Jalen Jenkins,GMU,0.497,0,0.692,1.5,5.5,0.6,0.5,7.1,2016,0,Undrafted
1574,Kassoum Yakwe,STJ,0.455,0,0.52,1.5,5.3,0.4,0.7,7.1,2016,0,Undrafted
1575,Quinton Everett,MSU,0.386,0.316,0.568,1,5.2,1.3,1,7.1,2016,0,Undrafted
1576,Gentrey Thomas,UCR,0.445,0.257,0.703,1.7,3.9,1.6,0.6,7.1,2016,0,Undrafted
1577,Max Guercy,RU,0.377,0.317,0.838,2.8,2.8,5.7,0.9,7.1,2016,0,Undrafted
1578,Jerome Segura,FU,0.418,0.324,0.54,2.8,3,5,0.9,7.1,2016,0,Undrafted
1579,Marcus Derrickson,GU,0.407,0.376,0.869,1.6,4.5,1.1,0.4,7.1,2016,0,Undrafted
1580,Ede Egharevba,NC A&T,0.431,0.321,0.591,1.2,3.6,0.7,0.8,7.1,2016,0,Undrafted
1581,Connor Lammert,UT,0.4,0.336,0.811,0.7,5.3,0.9,0.6,7.1,2016,0,Undrafted
1582,Derryck Thornton,DUKE,0.39,0.325,0.69,1.6,1.8,2.5,0.8,7.1,2016,0,Undrafted
1583,Ya Ya Anderson,RU,0.346,0.312,0.889,0.8,2.6,1.5,0.5,7.1,2016,0,Undrafted
1584,Jovan Crnic,ACU,0.37,0.344,0.8,2.2,2.5,2.5,0.7,7.1,2016,0,Undrafted
1585,T.J. Lang,AU,0.424,0.403,0.683,0.6,2.1,0.6,0.5,7.1,2016,0,Undrafted
1586,Tre'Shaun Fletcher,CU,0.397,0.347,0.833,1.3,2.4,1.1,0.4,7.1,2016,0,Undrafted
1587,Anthony Thompson,HC,0.273,0.256,0.795,1,2.5,2.5,1.1,7.1,2016,0,Undrafted
1588,Chris Jenkins,NJIT,0.41,0.399,0.444,0.5,0.8,0.3,0.4,7,2016,0,Undrafted
1589,Biggie Minnis,WRST,0.494,0.273,0.456,1.7,2.9,3.2,0.9,7,2016,0,Undrafted
1590,Donte Pretlow,MSU,0.373,0.237,0.622,2.1,3,4.1,1.3,7,2016,0,Undrafted
1591,Cody Schwartz,SJSU,0.369,0.34,0.733,0.7,2.7,1,0.5,7,2016,0,Undrafted
1592,Jalen Lindsey,PROV,0.381,0.269,0.733,0.7,4.4,0.7,0.5,7,2016,0,Undrafted
1593,Rodell Wigginton,UB,0.457,0.238,0.663,1.8,5.3,0.7,0.5,7,2016,0,Undrafted
1594,Joe Kilgore,TAMU-CC,0.444,0.317,0.747,1.1,2.6,1,0.5,7,2016,0,Undrafted
1595,Tonny Trocha-Morelos,TAMU,0.462,0.37,0.5,0.7,4.3,1,0.4,7,2016,0,Undrafted
1596,Admon Gilder,TAMU,0.431,0.347,0.761,0.7,2.3,1.4,0.9,7,2016,0,Undrafted
1597,Phil Booth,VILL,0.368,0.317,0.877,1.4,2.1,2.1,0.8,7,2016,0,Undrafted
1599,Jeff Lowery,UCA,0.385,0.333,0.728,2,2,2.9,1,7,2016,0,Undrafted
1600,Justin Graham,UHA,0.33,0.289,0.676,1.9,1.9,2,1.2,7,2016,0,Undrafted
1601,Mark Tollefsen,U of A,0.514,0.356,0.795,0.6,3,1.3,0.4,7,2016,0,Undrafted
1602,Tyler Smithpeters,SIU,0.388,0.405,0.765,1.6,2.9,1.9,1.1,7,2016,0,Undrafted
1603,Anthony Perez,UM,0.424,0.395,0.687,1.2,4.1,1,0.6,7,2016,0,Undrafted
1604,Alex Ramon,CU,0.458,0.389,0.709,1.5,3,1.5,0.6,7,2016,0,Undrafted
1605,Eric McGill,SEMO,0.37,0.326,0.439,1.4,2.4,1.9,1.4,7,2016,0,Undrafted
1606,Taylor Johnson,DART,0.523,0.467,0.907,1.7,2.5,1.4,0.6,7,2016,0,Undrafted
1607,Grant Fiorentinos,SIUE,0.484,0,0.73,1.2,3.4,0.4,0.4,7,2016,0,Undrafted
1608,Lyonell Gaines,MSU,0.498,0.192,0.685,0.9,4.1,0.7,0.5,6.9,2016,0,Undrafted
1609,Darren Payen,UVM,0.537,0,0.6,1.2,4.4,0.2,0.3,6.9,2016,0,Undrafted
1610,Riley LaChance,VU,0.354,0.361,0.765,1.3,2.4,2.5,0.6,6.9,2016,0,Undrafted
1611,Chris Burgess,ASU,0.412,0.381,0.811,0.9,1.2,2.2,0.5,6.9,2016,0,Undrafted
1612,Brett Bailey,USD,0.374,0.181,0.625,1.2,4.8,1.3,0.5,6.9,2016,0,Undrafted
1613,Jacob Lampkin,PAC,0.537,0,0.474,1.3,4.8,1,0.3,6.9,2016,0,Undrafted
1614,Keonta Vernon,GCU,0.47,0.5,0.524,1.6,5.5,0.5,0.6,6.9,2016,0,Undrafted
1615,Ryan Jones,UML,0.382,0.326,0.709,1.4,1.5,1,0.6,6.9,2016,0,Undrafted
1616,Zach Rufer,LC,0.391,0.381,0.633,1,3.5,1.8,1.2,6.9,2016,0,Undrafted
1617,Zach Braxton,WSU,0.614,0,0.509,1.5,4.1,0.5,0.3,6.9,2016,0,Undrafted
1618,Taylor Danaher,MSMU,0.511,0,0.694,1,4.2,0.4,0.4,6.9,2016,0,Undrafted
1619,Malik Thames,UCR,0.388,0.37,0.783,1.1,2.5,2.9,0.8,6.9,2016,0,Undrafted
1620,Bernard Morena,KENN,0.469,0.143,0.648,1.7,4.1,1.6,0.6,6.9,2016,0,Undrafted
1621,DeSean Parsons,PSU,0.507,0.154,0.617,0.9,2.8,1.2,0.7,6.9,2016,0,Undrafted
1622,Ben Wilson,ISU,0.5,0,0.632,1.4,6,2.2,0.7,6.9,2016,0,Undrafted
1623,Jorge Bilbao,UTA,0.462,0.25,0.609,1.7,7.1,1.6,0.7,6.9,2016,0,Undrafted
1624,Malik Dime,UW,0.619,0,0.75,0.8,5.6,0.1,0.4,6.9,2016,0,Undrafted
1625,Will Weeks,UNCA,0.516,0,0.514,1.2,4.3,1.8,1.1,6.8,2016,0,Undrafted
1626,Kevin Bleeker,CAN,0.453,0.333,0.755,0.9,5,1,0.4,6.8,2016,0,Undrafted
1627,Conner Avants,UND,0.491,0.421,0.683,1.2,3.2,0.3,0.5,6.8,2016,0,Undrafted
1628,Felix Balamou,STJ,0.441,0.2,0.593,1.8,3.3,2.4,0.7,6.8,2016,0,Undrafted
1629,Kevin Dorsey,U of M,0.36,0.186,0.72,1.4,2.3,1.4,0.5,6.8,2016,0,Undrafted
1630,Khalil Alford,RU,0.412,0.302,0.735,1.1,3,0.8,0.2,6.8,2016,0,Undrafted
1632,Kyle Steward,UMKC,0.429,0.452,0.795,1,3.9,0.6,0.6,6.8,2016,0,Undrafted
1633,Mark Gray,GSU,0.401,0.292,0.708,1.7,4.5,0.5,0.5,6.8,2016,0,Undrafted
1634,Kenneth Lowe,UWGB,0.533,0,0.481,1.4,3.9,1.1,1,6.8,2016,0,Undrafted
1635,James Ford,QU,0.32,0.324,0.565,1.6,3.9,1.6,0.7,6.8,2016,0,Undrafted
1636,Gary Williams,SJSU,0.354,0.23,0.844,1.4,2.3,1.3,0.5,6.8,2016,0,Undrafted
1637,Lester Wilson,ETSU,0.389,0.403,0.73,0.6,2.8,0.5,0.4,6.8,2016,0,Undrafted
1638,Jessie Govan,GU,0.48,0.5,0.831,1.8,4.1,0.8,0.4,6.8,2016,0,Undrafted
1639,Kenny Carpenter,CSU,0.417,0.319,0.639,0.8,2.8,1.5,0.7,6.8,2016,0,Undrafted
1640,Jazz Johnson,UP,0.417,0.379,0.69,1.2,1.1,1.2,0.6,6.8,2016,0,Undrafted
1641,Reginald Johnson,ASU,0.446,0.325,0.659,0.8,2.8,0.5,0.2,6.8,2016,0,Undrafted
1642,Francois Lewis,FAMU,0.444,0.299,0.423,1.1,3.6,0.4,0.6,6.8,2016,0,Undrafted
1643,T.J. Williams,NU,0.47,0.219,0.634,1.4,2,2.7,0.7,6.8,2016,0,Undrafted
1644,Thomas Bruce,BU,0.54,0,0.476,1.5,5,0.8,0.5,6.8,2016,0,Undrafted
1645,Shaquille Morris,WSU,0.566,0,0.656,0.7,3.6,0.4,0.3,6.8,2016,0,Undrafted
1646,Matty McConnell,RMU,0.312,0.266,0.679,0.9,2.4,2.3,2,6.8,2016,0,Undrafted
1647,J.D. Miller,TCU,0.381,0.3,0.709,1.5,4.3,0.6,0.8,6.8,2016,0,Undrafted
1648,P.J. Dozier,USC,0.381,0.213,0.544,2.6,3,2.1,1,6.7,2016,0,Undrafted
1649,Nick Victor,YALE,0.474,0.432,0.531,1.9,7.2,2.4,0.7,6.7,2016,0,Undrafted
1650,DaQuan Jeffries,ORU,0.574,0.393,0.783,0.7,4.4,0.8,0.6,6.7,2016,0,Undrafted
1651,Zach Brown,WSU,0.456,0.306,0.707,1,2.9,0.9,0.8,6.7,2016,0,Undrafted
1652,Solomon Poole,FAU,0.374,0.253,0.613,1.8,2.1,1.5,0.7,6.7,2016,0,Undrafted
1653,Lucas Woodhouse,SB,0.45,0.449,0.867,1.3,2.6,3.6,1,6.7,2016,0,Undrafted
1654,Darius Perkins,USU,0.415,0.4,0.818,1.3,2.2,1.8,0.5,6.7,2016,0,Undrafted
1655,Eric Katenda,UNT,0.557,1,0.699,1.2,3.6,0.2,0.5,6.7,2016,0,Undrafted
1656,Nick Havener,BU,0.495,0.333,0.632,1.4,6.1,1.3,1.1,6.7,2016,0,Undrafted
1657,Levi Bradley,NIU,0.491,0.412,0.771,0.6,3.5,0.4,0.4,6.7,2016,0,Undrafted
1658,Vinny Zollo,CSU,0.361,0.256,0.708,1.5,5.7,1.1,0.5,6.7,2016,0,Undrafted
1659,Ryan Richardson,WSU,0.383,0.361,0.846,1.2,1.8,1.2,0.7,6.7,2016,0,Undrafted
1660,Lonnie Jackson,BSU,0.409,0.386,0.741,1,1.8,1.5,0.5,6.7,2016,0,Undrafted
1661,Jervon Pressley,HU,0.455,0,0.539,2.1,6,0.6,0.1,6.7,2016,0,Undrafted
1662,Ryan Kreklow,MSU,0.348,0.345,0.756,1.2,2.2,1.2,0.8,6.7,2016,0,Undrafted
1663,Ed Drew,PC,0.459,0.2,0.836,0.9,4.7,0.4,0.4,6.7,2016,0,Undrafted
1664,Sam Beeler,UCSB,0.721,0,0.367,1,4.6,0.6,0.2,6.7,2016,0,Undrafted
1665,Jahlil Nails,CCSU,0.393,0.391,0.783,1,2,0.4,0.3,6.7,2016,0,Undrafted
1666,Adam McDermott,UND,0.41,0.409,0.862,0.5,2.3,0.5,0.6,6.7,2016,0,Undrafted
1667,Justin Satchell,NU,0.42,0.286,0.654,1.3,3.9,0.6,0.5,6.7,2016,0,Undrafted
1668,Quinton Campbell,USM,0.393,0.333,0.667,0.9,3.3,1,0.4,6.7,2016,0,Undrafted
1669,Josh Williams,AKR,0.404,0.414,0.769,1.4,2.5,1.4,0.4,6.6,2016,0,Undrafted
1670,Marquel Curtis,TU,0.431,0.288,0.671,1.4,4.2,2.2,0.8,6.6,2016,0,Undrafted
1671,Stephan Holm,MSU,0.449,0.425,0.471,0.9,2.3,0.6,0.4,6.6,2016,0,Undrafted
1672,Eric Childress,UCSB,0.428,0.451,0.818,2.1,3.8,4.3,1.2,6.6,2016,0,Undrafted
1673,Andre Spight,ASU,0.339,0.316,0.793,0.7,0.9,1.3,0.5,6.6,2016,0,Undrafted
1674,Obij Aget,UNM,0.64,0,0.708,1.4,5.7,0.3,0.2,6.6,2016,0,Undrafted
1675,Brandon Swannegan,TU,0.581,0,0.607,0.8,3.9,0.2,0.4,6.6,2016,0,Undrafted
1676,Marcus Harris,USD,0.331,0.257,0.75,1,2.3,0.7,0.8,6.6,2016,0,Undrafted
1677,Christopher Brady,MU,0.546,0.25,0.708,1,5.9,0.2,0.6,6.6,2016,0,Undrafted
1678,Silas Melson,GU,0.384,0.323,0.769,0.7,2.6,0.8,0.6,6.6,2016,0,Undrafted
1679,Lincoln Davis,LU,0.363,0.25,0.642,1.4,2.7,1.5,0.9,6.6,2016,0,Undrafted
1680,Cam Reynolds,TU,0.349,0.267,0.824,1.3,3.4,0.6,0.6,6.6,2016,0,Undrafted
1681,DeAndre Abram,GMU,0.344,0.275,0.703,0.7,2.9,0.2,0.2,6.6,2016,0,Undrafted
1682,Ty Egbert,U of I,0.554,0,0.675,1,3.9,0.4,0.3,6.6,2016,0,Undrafted
1683,Albert Almanza,SHSU,0.405,0.389,0.821,0.6,4.1,1,0.4,6.6,2016,0,Undrafted
1685,Yettra Specks,JSU,0.391,0.358,0.827,1.7,2.1,2.6,1,6.6,2016,0,Undrafted
1686,Nura Zanna,LIU,0.524,0,0.5,1.8,5.8,0.3,0.6,6.6,2016,0,Undrafted
1687,Tim Abruzzo,USNA,0.349,0.308,0.714,0.8,3.3,1,1.2,6.6,2016,0,Undrafted
1688,Austin Cooke,ACU,0.376,0.364,0.831,0.9,3.7,0.6,0.5,6.6,2016,0,Undrafted
1689,Ethan Stair,MER,0.428,0.281,0.635,1.3,4.2,1.1,0.6,6.6,2016,0,Undrafted
1690,Leo Goodman,STET,0.421,0.39,0.857,0.6,2.2,0.4,0.4,6.6,2016,0,Undrafted
1691,Janarius Middleton,JSU,0.465,0.391,0.469,1.1,5.1,1.1,0.4,6.6,2016,0,Undrafted
1692,Pete Miller,PRIN,0.519,0,0.511,1.3,6.1,1.5,0.4,6.6,2016,0,Undrafted
1693,Steve Rogers,ASU,0.314,0.268,0.754,0.9,1.7,1.1,0.6,6.5,2016,0,Undrafted
1694,Timajh Dyquan Parker Rivera,TU,0.577,0,0.504,1.4,6.5,1.2,0.9,6.5,2016,0,Undrafted
1695,Sherron Dorsey-Walker,OU,0.361,0.371,0.695,1.4,5,1.4,0.8,6.5,2016,0,Undrafted
1696,Dominik Olejniczak,DU,0.722,0,0.682,1.2,4.1,0.3,0.2,6.5,2016,0,Undrafted
1697,Jason Richardson,CSUN,0.406,0.265,0.634,1.7,1.8,2.4,0.7,6.5,2016,0,Undrafted
1698,Aubrey Dawkins,UM,0.5,0.44,0.724,0.6,2.5,0.5,0.4,6.5,2016,0,Undrafted
1699,David Skara,VAL,0.442,0.328,0.744,1.3,3.1,1.5,0.3,6.5,2016,0,Undrafted
1700,Trevor Thompson,OSU,0.522,0,0.75,1.2,5.1,0.2,0.3,6.5,2016,0,Undrafted
1701,Nick Zeisloft,IU,0.419,0.417,0.905,0.5,1.6,0.8,0.2,6.5,2016,0,Undrafted
1702,Kyle Dranginis,GU,0.436,0.36,0.575,1,4.5,3.1,1,6.5,2016,0,Undrafted
1703,Nate Sherwood,U of I,0.494,0.296,0.75,1,3.8,0.6,0.2,6.5,2016,0,Undrafted
1704,Dana Raysor,DESU,0.351,0.322,0.685,0.9,2.2,0.8,0.6,6.5,2016,0,Undrafted
1705,Nick Daniels,OU,0.369,0.382,0.766,1.1,2.4,1.6,0.7,6.5,2016,0,Undrafted
1706,Roschon Prince,LBSU,0.44,0,0.648,0.9,3.5,0.5,0.5,6.5,2016,0,Undrafted
1707,Brett Wishon,LIP,0.389,0.338,0.811,1.2,3,1.4,0.2,6.5,2016,0,Undrafted
1708,Terrance LeFlore,ASU,0.335,0.377,0.724,1.4,1.8,1.9,0.6,6.5,2016,0,Undrafted
1709,C.J. Siples,AF,0.518,0.476,0.652,1.3,2.9,2.2,0.9,6.5,2016,0,Undrafted
1710,Khwan Fore,RICH,0.519,0.364,0.579,1,3.1,1.4,1.2,6.5,2016,0,Undrafted
1711,Yemi Makanjuola,SIUE,0.477,0,0.611,1.9,5.5,0.6,0.3,6.5,2016,0,Undrafted
1712,Dakarai Allen,SDSU,0.386,0.265,0.677,1.1,2.7,1.2,1,6.4,2016,0,Undrafted
1713,Angel Rivera,STET,0.427,0.275,0.769,1.4,2.1,4.4,1.2,6.4,2016,0,Undrafted
1715,Jayln Pennie,NMSU,0.41,0.343,0.606,1.3,4.2,1.2,0.4,6.4,2016,0,Undrafted
1716,Sean Sellers,BSU,0.437,0.388,0.735,0.8,3,1.1,0.4,6.4,2016,0,Undrafted
1717,Hayden Schenck,UVU,0.417,0.3,0.838,1.9,4,1.8,1,6.4,2016,0,Undrafted
1718,Evan Bailey,C of C,0.36,0.346,0.711,0.8,1.7,0.7,0.6,6.4,2016,0,Undrafted
1719,Jared Savage,APSU,0.421,0.397,0.806,0.5,3,0.8,0.7,6.4,2016,0,Undrafted
1720,Remy Abell,XAV,0.399,0.354,0.788,1,1.6,1.5,0.5,6.4,2016,0,Undrafted
1721,Jacob Perry,AAMU,0.394,0.279,0.701,1.3,1.1,1.6,0.3,6.4,2016,0,Undrafted
1722,Olaf Schaftenaar,OSU,0.392,0.375,0.786,0.8,2.9,1.6,0.4,6.4,2016,0,Undrafted
1723,Orlando Coleman,TSU,0.377,0.306,0.719,0.9,4,0.8,0.5,6.4,2016,0,Undrafted
1724,Stephen Hurt,KSU,0.407,0.302,0.746,1.5,4.4,0.7,0.5,6.4,2016,0,Undrafted
1725,Chancellor Barnard,L-MD,0.609,0.25,0.698,1,3.5,0.7,0.4,6.4,2016,0,Undrafted
1726,Logan Primerano,UML,0.457,0.333,0.778,1.2,2.1,1.1,0.6,6.4,2016,0,Undrafted
1727,James Washington,AU,0.348,0.283,0.647,1.6,1.7,1.1,0.7,6.4,2016,0,Undrafted
1728,Darius Lewis,DUQ,0.587,0,0.551,1.6,5.8,0.6,0.2,6.4,2016,0,Undrafted
1729,Aaron Bodager,UNF,0.496,0.475,0.815,0.7,2.8,1.2,0.5,6.4,2016,0,Undrafted
1730,Marcus Lee,UK,0.68,0,0.403,1,6,0.3,0.3,6.4,2016,0,Undrafted
1731,Scottie Lindsey,NU,0.436,0.409,0.739,0.8,2.3,1.4,0.5,6.4,2016,0,Undrafted
1733,Mark Cornelius,UML,0.567,0.464,0.587,1.5,3.9,1.6,1,6.3,2016,0,Undrafted
1734,Obediah Church,MSU,0.597,0,0.408,1.5,6.1,1.5,0.7,6.3,2016,0,Undrafted
1735,Reggie Agbeko,SLU,0.57,0,0.631,1.5,6.2,0.3,0.5,6.3,2016,0,Undrafted
1736,Matej Buovac,SHU,0.353,0.336,0.853,0.6,3.1,0.6,0.3,6.3,2016,0,Undrafted
1737,Malik Clements,NDSU,0.361,0.291,0.611,0.9,2.2,0.4,0.5,6.3,2016,0,Undrafted
1738,Jake Zuilhof,UCA,0.566,0,0.513,1.8,6.7,0.6,0.4,6.3,2016,0,Undrafted
1739,Daniel Fowler,FU,0.428,0.379,0.647,1.8,3.8,1.7,1.1,6.3,2016,0,Undrafted
1740,Sam Logwood,UNM,0.439,0.395,0.583,1.5,4.1,1.8,0.8,6.3,2016,0,Undrafted
1741,Rakiya Battle,AAMU,0.323,0.283,0.786,2,2.4,5.3,0.9,6.3,2016,0,Undrafted
1742,Jorden Kaufman,YSU,0.534,0,0.521,1,5.1,0.8,0.3,6.3,2016,0,Undrafted
1743,Josh Nzeakor,LU,0.507,0,0.584,1.1,5.4,0.6,0.5,6.3,2016,0,Undrafted
1744,Dayon Goodman,UVU,0.605,0,0.671,0.9,3.8,0.5,0.4,6.3,2016,0,Undrafted
1745,Sai Tummala,UH,0.437,0.394,0.633,0.9,2.9,0.8,0.3,6.3,2016,0,Undrafted
1746,Latrell Love,MVSU,0.382,0,0.638,0.9,2,0.3,0.3,6.3,2016,0,Undrafted
1747,TySean Powell,DUQ,0.586,0.667,0.581,1.6,4.9,1.3,0.5,6.3,2016,0,Undrafted
1748,Najeal Young,UIC,0.447,0,0.614,1.5,6.3,0.9,0.8,6.3,2016,0,Undrafted
1749,Jeremy Verhagen,UNC,0.522,0.25,0.662,1.4,3.8,0.3,0.3,6.3,2016,0,Undrafted
1750,Griffin Kinney,ASU,0.474,0,0.667,1.7,4.7,0.8,0.5,6.3,2016,0,Undrafted
1751,Davell Roby,SLU,0.397,0.392,0.736,1.4,2.4,1.6,0.6,6.3,2016,0,Undrafted
1752,Aaron Rountree,IC,0.488,0,0.646,1.5,5.2,2.6,1.4,6.2,2016,0,Undrafted
1753,De'Andre Davis,GCU,0.462,0.15,0.676,1.5,2,1.9,0.7,6.2,2016,0,Undrafted
1754,Charles Jackson,UAPB,0.423,0.337,0.674,1.7,1.8,1,0.7,6.2,2016,0,Undrafted
1755,Torry Butler,SHSU,0.461,0.257,0.569,1,5.9,1.4,0.8,6.2,2016,0,Undrafted
1756,Zaynah Robinson,NSU,0.353,0.395,0.863,0.8,2.2,2.9,1.2,6.2,2016,0,Undrafted
1758,Kennedy Eubanks,UTA,0.423,0.309,0.586,1.1,3.1,0.7,0.3,6.2,2016,0,Undrafted
1759,Kerry Blackshear,VT,0.553,0.235,0.558,1,4.5,0.6,0.5,6.2,2016,0,Undrafted
1760,Brandon Holcomb,RU,0.577,0,0.583,1.8,5,0.9,0.7,6.2,2016,0,Undrafted
1761,Tom Vodanovich,JMU,0.524,0.214,0.625,1.5,4.4,0.9,0.2,6.2,2016,0,Undrafted
1762,Jeff Wu,CSUS,0.433,0.337,0.564,1,1.3,1,0.5,6.2,2016,0,Undrafted
1763,Austin Luke,BEL,0.448,0.392,0.738,3.8,2.7,6.2,0.6,6.2,2016,0,Undrafted
1764,D.J. Hogg,TAMU,0.382,0.331,0.647,0.6,2.9,0.9,0.5,6.2,2016,0,Undrafted
