#,Player,Team,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Year
1683,Samba Diallo,UMass,31,27.1,2.2,5.2,0.431,0.2,0.9,0.172,2.1,3.1,0.674,1.5,2.8,1.9,4.0,5.9,0.9,0.8,0.2,6.7,2020
1684,Justin Elder-Davis,CSUB,31,22.1,2.4,6.5,0.365,1.3,4.2,0.31,0.6,0.9,0.655,0.9,2.1,1.8,2.5,4.3,0.6,0.6,0.4,6.7,2020
1685,Anthony Gatson,GSU,31,19.7,2.2,5.0,0.436,0.6,1.9,0.328,1.7,2.1,0.7879999999999999,1.7,1.8,0.8,1.7,2.5,0.9,0.5,0.1,6.7,2020
1686,Ben Krikke,VAL,33,15.6,2.5,4.5,0.55,0.4,1.2,0.341,1.3,1.6,0.792,0.8,1.4,1.2,1.7,2.9,0.7,0.4,0.5,6.7,2020
1687,Nick Caldwell,SELU,30,18.3,2.5,5.4,0.454,0.5,2.2,0.227,1.2,1.8,0.6729999999999999,1.0,2.1,0.8,2.2,3.0,0.7,0.9,0.4,6.7,2020
1688,Jamal Smith,POLY,30,23.2,2.6,6.0,0.425,0.5,1.8,0.29600000000000004,1.0,1.6,0.638,1.7,3.2,0.3,2.5,2.8,1.4,0.7,0.2,6.7,2020
1689,Sylvester Ogbonda,OU,32,25.0,2.4,5.0,0.478,0.3,1.0,0.312,1.6,2.2,0.7290000000000001,1.5,3.6,2.1,4.4,6.5,0.8,0.8,0.8,6.7,2020
1690,Jordan Skipper-Brown,EIU,32,18.7,2.7,4.2,0.64,0.0,0.1,0.0,1.2,1.9,0.65,1.2,3.2,1.8,2.8,4.5,1.2,0.5,1.0,6.7,2020
1691,Jannson Williams,MU,32,20.6,2.2,6.4,0.35100000000000003,1.3,4.8,0.28300000000000003,0.8,1.4,0.591,0.8,2.0,0.7,3.5,4.2,0.5,0.8,1.6,6.7,2020
1692,James Claar,WIU,26,21.5,2.8,4.8,0.5870000000000001,0.0,0.0,0.0,1.0,1.5,0.6579999999999999,1.0,3.3,1.7,3.4,5.0,0.3,0.1,0.7,6.7,2020
1693,Elijah Weaver,USC,31,22.0,2.4,5.8,0.411,0.8,2.5,0.329,1.0,1.9,0.552,1.8,1.4,0.1,2.3,2.4,1.8,0.5,0.0,6.6,2020
1694,Desmond Balentine,UIW,27,23.0,2.5,5.4,0.469,0.1,0.4,0.182,1.5,2.3,0.6609999999999999,1.6,1.3,0.7,2.4,3.0,1.9,1.0,0.2,6.6,2020
1695,Bam Bowman,MU,29,19.5,2.6,5.4,0.474,0.9,2.4,0.366,0.6,1.1,0.545,0.8,2.2,1.6,2.3,3.8,0.8,0.4,0.3,6.6,2020
1696,Christopher Joyce,AF,29,21.5,2.2,5.2,0.417,1.1,3.2,0.348,1.2,1.6,0.7559999999999999,1.5,1.3,0.6,2.3,2.9,1.4,0.4,0.1,6.6,2020
1697,Caleb Fields,BGSU,29,26.1,2.3,6.0,0.385,1.0,3.2,0.319,1.0,1.6,0.622,0.9,2.2,1.0,1.3,2.3,1.0,0.9,0.2,6.6,2020
1698,Zack Dawson,USF,29,24.3,2.3,5.8,0.401,1.1,2.8,0.378,0.9,1.4,0.659,1.6,0.8,0.3,1.8,2.1,1.0,0.6,0.1,6.6,2020
1699,Javon Pickett,MU,31,26.9,2.6,6.7,0.389,0.5,1.7,0.28800000000000003,0.9,1.5,0.609,1.4,2.4,1.4,2.5,3.9,1.4,0.5,0.2,6.6,2020
1700,Cameron Hunter,NDSU,33,22.7,1.8,5.2,0.35700000000000004,1.0,3.1,0.33,1.9,2.3,0.805,0.9,2.0,0.2,2.2,2.4,1.6,0.7,0.1,6.6,2020
1701,Brandon Key,SDSU,25,22.4,2.0,5.0,0.397,0.7,2.2,0.327,1.9,2.8,0.6709999999999999,2.1,1.3,0.4,1.6,2.0,3.3,0.7,0.0,6.6,2020
1702,Zac Seljaas,BYU,32,20.0,2.1,5.1,0.42,1.1,3.2,0.353,1.2,1.6,0.765,0.8,2.2,0.8,3.3,4.0,0.8,0.8,0.2,6.6,2020
1703,Armon Harried,CAN,32,23.0,2.4,7.3,0.332,0.8,3.4,0.239,0.9,1.6,0.569,1.3,2.4,0.7,2.5,3.2,0.8,1.1,0.1,6.6,2020
1704,Stone Gettings,U of A,27,20.7,2.6,5.3,0.483,0.6,1.5,0.366,0.9,1.3,0.6940000000000001,1.1,2.4,1.5,2.7,4.2,1.0,0.6,0.3,6.6,2020
1705,Demarius Jacobs,SLU,29,23.0,2.2,5.3,0.418,1.0,2.6,0.382,1.2,1.6,0.723,1.0,2.0,0.4,2.2,2.6,1.0,0.9,0.3,6.6,2020
1706,Timmy Falls,UM,31,29.4,2.5,6.0,0.416,0.7,1.9,0.383,0.9,1.3,0.659,1.7,3.4,0.1,2.1,2.3,2.8,1.3,0.4,6.6,2020
1707,David Johnson,U of L,26,16.6,2.7,5.5,0.493,0.2,0.9,0.217,0.9,1.5,0.6,2.0,1.8,1.1,1.8,2.9,2.9,0.7,0.3,6.6,2020
1708,Ville Tahvanainen,BU,33,20.0,2.3,4.9,0.466,1.3,3.3,0.391,0.7,0.8,0.846,1.1,1.5,0.3,2.2,2.5,1.0,0.2,0.0,6.6,2020
1709,Herb McGee,USA,30,29.5,1.8,5.1,0.362,1.1,3.6,0.308,1.8,2.7,0.659,1.8,2.8,0.3,2.9,3.2,2.3,1.2,0.3,6.6,2020
1710,Keyshaun Langley,UNCG,32,17.2,2.1,4.7,0.4370000000000001,1.2,3.1,0.394,1.2,1.3,0.907,1.1,1.6,0.2,1.4,1.6,1.8,1.1,0.1,6.6,2020
1711,Toumani Camara,UGA,32,23.9,2.5,5.1,0.494,0.2,0.9,0.172,1.4,2.2,0.625,1.6,2.7,1.8,2.6,4.3,0.7,0.6,0.6,6.6,2020
1712,Diante Wood,JAC,32,15.6,2.5,5.0,0.4970000000000001,0.0,0.1,0.0,1.6,2.9,0.565,1.1,1.4,1.5,1.7,3.2,0.8,0.6,0.2,6.6,2020
1713,Luka Barisic,UTSA,32,16.9,2.4,5.6,0.4270000000000001,0.8,2.8,0.303,1.0,1.2,0.816,1.2,1.6,1.0,1.9,3.0,0.8,0.4,0.3,6.6,2020
1714,Zach Jacobs,JMU,29,18.2,2.5,5.2,0.477,0.3,1.3,0.263,1.2,1.7,0.72,1.0,2.1,1.6,2.8,4.4,0.4,0.3,0.8,6.6,2020
1715,Tomas Woldetensae,UVA,29,27.1,2.2,6.4,0.348,1.8,5.0,0.361,0.3,0.3,0.889,1.0,1.8,0.2,2.0,2.2,1.1,0.8,0.3,6.6,2020
1716,Hunter Cattoor,VT,31,20.3,2.2,5.3,0.418,1.6,4.1,0.402,0.5,0.7,0.636,0.5,1.4,0.1,2.4,2.5,1.1,1.0,0.1,6.5,2020
1717,George Willborn III,UCR,28,21.6,2.6,6.0,0.429,0.5,1.5,0.333,0.9,2.2,0.403,1.9,2.4,1.2,3.1,4.3,0.8,0.9,0.3,6.5,2020
1718,Osi Nwachukwu,CSUS,30,21.6,2.4,5.4,0.447,0.2,0.6,0.316,1.5,2.3,0.667,1.1,1.9,1.5,2.0,3.5,0.7,1.5,0.5,6.5,2020
1719,Dalvin White,USCU,29,26.3,2.2,5.8,0.377,1.1,3.3,0.333,1.1,1.6,0.674,1.2,2.0,0.1,1.5,1.7,3.7,1.0,0.0,6.5,2020
1720,Devine Eke,RU,31,23.2,2.5,4.2,0.608,0.0,0.1,0.0,1.4,3.7,0.379,1.2,2.4,2.5,4.7,7.2,0.7,0.7,0.8,6.5,2020
1721,Darius Williams,SUBR,32,25.5,2.8,5.0,0.5529999999999999,0.0,0.0,0.0,0.9,2.1,0.448,1.4,3.1,2.2,3.8,6.0,1.6,0.4,0.8,6.5,2020
1722,Leaky Black,UNC,32,29.8,2.5,7.0,0.359,0.5,2.0,0.254,1.0,1.4,0.696,1.8,2.2,1.4,3.6,5.0,2.6,1.2,0.8,6.5,2020
1723,Travon Bunch,GSU,32,19.0,2.7,4.4,0.613,0.0,0.1,0.0,1.1,2.8,0.382,1.8,2.8,2.0,3.1,5.1,0.2,0.4,1.7,6.5,2020
1724,Arnaldo Toro Barea,GW,24,18.4,2.5,5.2,0.476,0.0,0.0,0.0,1.6,2.8,0.5670000000000001,1.0,1.9,2.9,4.1,7.0,0.4,0.3,0.5,6.5,2020
1725,Marion Humphrey,USD,32,30.1,2.3,6.6,0.35100000000000003,0.5,1.8,0.293,1.3,2.3,0.589,1.6,2.6,0.6,3.0,3.5,2.5,1.2,0.3,6.5,2020
1726,Ahmad Frost,UMES,32,22.1,2.3,8.0,0.28600000000000003,1.3,5.4,0.25,0.6,0.8,0.731,1.4,1.5,0.6,2.0,2.7,1.7,0.8,0.0,6.5,2020
1727,John Kiser,VAL,33,25.6,2.5,5.2,0.482,0.8,2.2,0.366,0.7,0.9,0.828,1.1,2.0,1.1,3.4,4.5,1.9,1.1,0.4,6.5,2020
1728,Vincent Miszkiewicz,UIW,31,23.0,2.5,4.6,0.542,0.0,0.1,0.0,1.5,2.4,0.616,1.5,3.5,2.5,4.7,7.2,1.0,0.8,1.1,6.5,2020
1729,Thomas Bell III,UNT,31,24.5,2.2,4.5,0.493,0.7,1.8,0.368,1.4,2.2,0.627,1.6,2.5,1.3,4.5,5.8,1.4,0.9,0.5,6.5,2020
1730,Joe Toussaint,UI,31,17.8,2.2,5.8,0.378,0.4,1.2,0.297,1.7,2.1,0.831,2.0,2.0,0.6,1.4,2.0,2.9,1.2,0.1,6.5,2020
1731,Justin Bassey,HAR,29,27.9,2.2,5.4,0.408,0.7,2.4,0.271,1.4,2.0,0.7070000000000001,1.7,1.8,1.2,4.2,5.5,1.7,0.9,0.1,6.5,2020
1732,Bryce Moragne,FAMU,25,25.2,2.4,4.8,0.496,0.0,0.0,0.0,1.7,2.6,0.6459999999999999,1.4,2.8,1.9,3.0,4.9,0.7,1.0,0.3,6.5,2020
1733,Shane Gatling,CU,32,21.3,2.2,5.8,0.369,1.2,3.6,0.325,1.0,1.2,0.8420000000000001,1.1,1.0,0.2,1.5,1.7,1.2,0.4,0.2,6.5,2020
1734,Tai Bibbs,COM,30,26.8,2.1,6.1,0.348,0.8,3.1,0.261,1.4,2.1,0.6559999999999999,0.8,1.8,0.4,3.0,3.4,0.8,0.9,0.2,6.5,2020
1735,Carlos Paez,APSU,33,24.5,1.8,4.8,0.376,0.8,2.5,0.34600000000000003,2.0,2.3,0.882,1.3,2.4,0.3,1.5,1.8,3.5,1.3,0.0,6.5,2020
1736,Casson Rouse,EWU,31,21.9,2.2,5.1,0.424,1.2,3.1,0.385,0.9,1.4,0.69,0.8,1.5,0.1,1.9,2.0,1.8,0.6,0.0,6.5,2020
1737,Mark Freeman,TSU,31,28.2,2.3,6.5,0.35600000000000004,0.7,2.2,0.304,1.1,1.5,0.7290000000000001,3.0,2.3,0.3,2.5,2.8,4.2,0.8,0.0,6.5,2020
1738,Ty Graves,NCCU,31,22.5,2.3,7.5,0.307,1.5,4.9,0.294,0.4,0.5,0.812,0.9,1.2,0.3,1.2,1.5,0.6,0.6,0.1,6.5,2020
1739,D.J. Mitchell,UHA,30,21.9,2.1,5.2,0.406,1.4,3.5,0.387,0.9,1.1,0.7879999999999999,0.8,1.7,0.3,1.7,2.0,1.2,0.8,0.0,6.4,2020
1740,Marcus DeBerry,IPFW,33,22.3,2.3,6.4,0.363,1.2,3.7,0.309,0.6,0.9,0.69,0.5,0.9,0.7,2.5,3.2,1.1,0.8,0.3,6.4,2020
1741,Christian Keeling,UNC,33,19.2,2.6,6.1,0.428,0.5,1.5,0.32,0.7,1.0,0.75,1.1,1.6,0.8,2.0,2.8,0.6,0.5,0.2,6.4,2020
1742,Chris Freeman,UTRGV,26,19.7,2.2,5.7,0.378,1.2,3.4,0.36,0.9,1.6,0.5479999999999999,1.1,2.1,0.6,1.6,2.2,1.0,0.5,0.0,6.4,2020
1743,Zane Meeks,UNR,31,16.7,2.4,5.6,0.431,1.3,3.5,0.364,0.3,0.4,0.75,0.8,1.7,1.0,2.7,3.7,0.7,0.3,0.2,6.4,2020
1744,Jaizec Lottie,UALR,29,24.6,2.6,5.0,0.521,0.1,0.7,0.1,1.2,2.1,0.5670000000000001,2.0,2.2,0.3,2.1,2.4,3.1,1.2,0.2,6.4,2020
1745,Dean Noll,COR,27,17.4,2.2,5.4,0.407,0.8,2.4,0.328,1.3,1.6,0.81,1.2,2.0,0.6,1.8,2.4,1.3,1.1,0.3,6.4,2020
1746,Kalu Ezikpe,ODU,32,16.3,2.3,4.6,0.507,0.0,0.3,0.091,1.7,2.3,0.73,1.1,3.1,1.8,3.0,4.8,0.5,0.6,0.5,6.4,2020
1747,J.C. Younger,PC,32,22.4,2.0,5.5,0.371,1.6,4.5,0.35200000000000004,0.8,0.9,0.8,0.8,1.5,0.1,1.5,1.6,0.3,0.4,0.1,6.4,2020
1748,Tujautae Williams,TTU,30,21.8,2.8,6.7,0.415,0.1,0.4,0.231,0.8,1.6,0.489,2.2,1.6,0.8,3.1,3.9,1.9,0.5,0.2,6.4,2020
1749,Tyler Saint-Furcy,MAR,30,24.1,2.2,5.7,0.378,0.9,2.3,0.371,1.2,2.4,0.493,1.7,1.9,0.5,2.3,2.8,1.1,1.2,0.5,6.4,2020
1750,Jaden Bediako,SCU,33,17.4,2.7,5.6,0.481,0.0,0.0,0.0,1.0,1.9,0.532,1.4,2.7,1.8,3.4,5.2,0.3,0.3,0.8,6.4,2020
1751,Trey Spencer,CAM,31,22.5,2.3,5.5,0.413,0.9,2.8,0.33,0.9,1.2,0.75,1.1,1.3,0.5,2.6,3.2,1.6,0.8,0.1,6.4,2020
1752,"Rod Johnson, Jr.",UTC,31,20.7,2.1,5.3,0.4,0.6,2.3,0.28600000000000003,1.5,2.4,0.63,1.5,1.7,0.9,3.6,4.5,1.4,0.4,0.4,6.4,2020
1753,Charles Bain,RMU,34,22.4,2.3,7.3,0.315,0.9,3.6,0.25,0.9,1.5,0.5770000000000001,1.6,2.3,1.4,2.3,3.7,1.0,0.6,0.3,6.4,2020
1754,Amari McCray,PAC,29,15.0,2.8,5.0,0.5660000000000001,0.0,0.0,0.0,0.7,1.3,0.568,1.3,2.8,1.6,2.6,4.2,0.5,0.4,0.7,6.4,2020
1755,Antwuan Butler,APSU,32,27.2,2.2,5.9,0.363,0.6,1.7,0.345,1.5,2.1,0.701,1.5,3.0,0.5,1.7,2.2,3.3,1.2,0.1,6.4,2020
1756,Emmanuel Miller,TAMU,30,24.5,2.2,5.4,0.404,0.1,0.7,0.14300000000000002,1.9,3.1,0.617,1.2,1.9,2.0,4.3,6.3,0.9,0.7,0.1,6.4,2020
1757,James Anderson II,UNA,30,15.3,2.3,5.7,0.406,1.1,3.1,0.344,0.7,0.9,0.778,0.8,1.5,0.6,1.1,1.7,0.4,0.5,0.2,6.4,2020
1758,Jacoby Ross,ASU,31,20.6,2.3,7.2,0.317,1.0,4.3,0.242,0.7,0.8,0.92,1.0,0.9,0.3,1.3,1.6,1.1,0.6,0.0,6.4,2020
1759,Dan Fotu,SMC,34,20.0,2.6,4.1,0.647,0.0,0.1,0.0,1.1,1.6,0.667,0.7,2.9,1.1,2.3,3.4,0.7,0.6,0.2,6.4,2020
1760,Randy Brumant,COM,29,24.8,2.4,5.6,0.436,0.4,1.8,0.255,1.0,1.6,0.644,1.2,2.6,1.4,4.0,5.5,1.2,0.7,1.1,6.3,2020
1761,Emmanuel Bandoumel,SMU,30,22.7,1.9,5.5,0.349,0.8,3.4,0.223,1.7,2.2,0.773,1.3,2.1,0.6,2.0,2.6,1.1,0.6,0.1,6.3,2020
1762,Jon Williams,RMU,34,28.3,2.0,5.5,0.369,1.6,4.1,0.396,0.6,0.9,0.71,1.8,1.9,0.2,1.6,1.7,4.1,0.7,0.0,6.3,2020
1763,Alejandro Vasquez,STBN,31,16.2,2.2,5.3,0.418,0.9,2.5,0.3670000000000001,0.9,1.3,0.7440000000000001,1.2,1.7,0.3,1.2,1.5,0.8,0.5,0.1,6.3,2020
1764,Omar Habwe,MSMU,28,18.5,2.2,5.6,0.397,1.1,3.1,0.341,0.8,1.3,0.639,1.2,2.0,0.9,2.4,3.3,0.8,0.4,0.2,6.3,2020
1765,Andre Gordon,TAMU,28,24.2,2.4,7.1,0.343,0.8,2.9,0.272,0.7,0.9,0.731,1.9,0.9,0.2,1.9,2.1,1.6,0.9,0.0,6.3,2020
1766,Adrio Bailey,U of A,32,22.8,2.4,4.9,0.484,0.5,1.2,0.385,1.1,2.1,0.522,1.2,3.3,1.1,3.3,4.4,0.6,1.2,1.4,6.3,2020
1767,Nicolas Fennell,NCCU,27,24.3,2.1,4.9,0.443,0.3,1.3,0.222,1.7,2.4,0.7190000000000001,1.4,2.6,1.4,2.6,4.1,1.4,1.3,0.1,6.3,2020
1768,Daniel Sackey,VAL,34,25.5,2.1,5.8,0.365,0.7,2.3,0.312,1.4,1.9,0.708,2.1,2.0,0.4,2.1,2.4,3.6,1.0,0.0,6.3,2020
1769,Chris Brandon,UDM,31,28.4,2.7,4.3,0.634,0.0,0.1,0.0,0.8,1.6,0.51,1.0,2.9,3.1,5.0,8.1,0.7,0.6,1.4,6.3,2020
1770,Angus McWilliam,UCR,31,17.6,2.3,4.7,0.493,0.3,1.1,0.242,1.4,1.9,0.7170000000000001,1.2,2.8,1.8,2.7,4.5,0.2,0.2,0.4,6.3,2020
1771,Nygal Russell,SEMO,28,18.3,2.3,5.3,0.4320000000000001,0.8,2.4,0.343,0.9,1.3,0.6940000000000001,1.6,1.7,0.4,2.5,2.9,1.5,0.7,0.1,6.3,2020
1772,DaJuan Gordon,KSU,32,24.2,2.4,5.5,0.443,0.8,2.3,0.329,0.7,1.0,0.6559999999999999,1.6,2.2,1.6,1.8,3.4,0.7,1.2,0.2,6.3,2020
1773,Jordan Phillips,UTA,32,22.1,2.0,6.2,0.325,0.5,1.8,0.293,1.7,2.2,0.7709999999999999,1.2,1.5,1.1,2.5,3.5,1.4,0.6,0.1,6.3,2020
1774,Vilgot Larsson,UM,25,25.4,2.2,5.8,0.377,0.7,2.4,0.28800000000000003,1.2,1.8,0.652,1.7,2.4,1.2,2.2,3.4,1.2,0.6,0.1,6.3,2020
1775,Isaiah Banks,FIU,29,23.5,2.4,4.9,0.5,0.7,2.3,0.299,0.7,1.3,0.513,1.1,1.4,1.6,1.4,3.0,1.0,1.0,0.5,6.3,2020
1776,Jahmari Etienne,SCSU,29,21.0,2.3,6.9,0.328,1.3,4.7,0.289,0.4,0.6,0.611,1.2,1.6,0.4,1.3,1.7,1.0,0.6,0.0,6.3,2020
1777,Jared Samuelson,NDSU,26,25.4,1.9,4.7,0.413,1.7,4.2,0.407,0.7,0.8,0.8640000000000001,0.4,1.8,0.1,2.5,2.5,0.7,0.4,0.1,6.3,2020
1778,Nolan Bertain,TAMU-CC,26,24.3,2.2,6.0,0.369,1.7,5.1,0.333,0.1,0.4,0.3,1.2,1.4,0.4,1.9,2.3,1.2,0.4,0.2,6.3,2020
1779,Devonnte Holland,RU,30,21.0,2.8,4.7,0.5920000000000001,0.0,0.0,0.0,0.7,1.1,0.606,1.0,2.1,1.8,3.9,5.7,0.4,0.2,0.4,6.3,2020
1780,Brandon Davis,CSUS,30,26.5,2.2,5.7,0.388,0.4,1.5,0.25,1.5,2.1,0.7140000000000001,2.3,2.3,0.7,2.8,3.6,3.0,1.3,0.1,6.3,2020
1781,"Emmitt Matthews, Jr.",WVU,31,21.2,2.3,5.9,0.391,0.7,2.4,0.301,0.9,1.5,0.622,1.1,1.3,1.2,2.4,3.6,0.5,0.4,0.2,6.3,2020
1782,James Glisson III,MER,32,16.9,2.7,5.2,0.509,0.1,0.5,0.118,0.9,1.4,0.636,0.8,1.5,1.4,1.6,3.0,1.0,0.6,0.3,6.2,2020
1783,Will Martinez,WC,29,20.1,2.4,6.6,0.365,0.2,1.0,0.207,1.2,2.0,0.593,1.9,2.5,0.9,1.8,2.7,3.1,1.2,0.2,6.2,2020
1784,Rio Haskett,HAR,29,17.5,2.2,5.2,0.42,1.1,2.9,0.388,0.8,1.0,0.759,1.1,1.8,0.4,1.0,1.4,0.9,0.9,0.1,6.2,2020
1785,Koch Bar,BU,34,23.3,2.4,4.9,0.491,0.0,0.0,0.0,1.5,2.2,0.6759999999999999,1.4,1.5,2.4,4.6,7.1,1.1,0.6,1.1,6.2,2020
1786,Matt Milon,UCF,30,22.3,2.2,6.0,0.3670000000000001,1.4,4.2,0.339,0.4,0.7,0.6,0.6,1.1,0.5,2.0,2.5,0.6,0.8,0.1,6.2,2020
1787,Jack Perry,EWU,26,28.3,1.9,4.1,0.467,1.5,3.3,0.448,0.9,1.0,0.885,0.7,1.5,0.3,2.0,2.3,2.5,0.8,0.0,6.2,2020
1788,Chase Freeman,WC,26,35.1,1.7,5.3,0.312,1.0,3.6,0.277,1.9,2.1,0.909,1.2,1.8,0.5,2.3,2.8,3.1,0.6,0.0,6.2,2020
1789,Connor McCaffery,UI,31,30.1,1.8,5.2,0.344,1.1,3.1,0.34,1.6,2.1,0.7809999999999999,0.9,2.6,0.7,3.3,4.0,4.0,1.1,0.1,6.2,2020
1790,Mychael Paulo,MSU,31,25.4,2.3,5.7,0.401,0.9,2.6,0.329,0.8,1.3,0.6,1.7,2.0,0.2,1.7,1.9,1.8,1.0,0.2,6.2,2020
1791,Joe Reece,ODU,32,19.0,2.1,5.5,0.389,0.5,1.8,0.254,1.5,2.4,0.615,1.2,1.6,1.2,2.7,3.9,0.9,0.8,0.3,6.2,2020
1792,Alex Floresca,USD,32,22.8,2.3,5.7,0.407,0.3,1.5,0.213,1.3,1.8,0.732,1.2,2.7,0.9,3.2,4.1,1.6,0.4,0.3,6.2,2020
1793,Daniss Jenkins,PAC,32,22.0,2.2,6.4,0.338,0.5,1.9,0.246,1.4,1.8,0.821,1.1,1.5,0.1,1.0,1.2,1.2,0.5,0.4,6.2,2020
1794,Jordan Cintron,LONG,31,24.2,2.0,4.5,0.457,0.2,0.6,0.333,1.9,2.7,0.723,0.8,2.7,1.9,4.3,6.2,0.6,1.4,0.5,6.2,2020
1795,Jordan Minor,MC,31,16.1,2.3,4.4,0.511,0.1,0.2,0.4,1.6,2.9,0.556,1.3,2.5,2.5,1.9,4.4,0.8,0.2,1.0,6.2,2020
1796,Mike'l Simms,VCU,31,23.1,2.1,6.0,0.35100000000000003,1.2,3.7,0.313,0.8,1.0,0.867,0.7,1.1,0.7,2.4,3.1,1.0,0.7,0.2,6.2,2020
1797,Curtis Jones,PSU,31,17.5,2.2,6.4,0.35,1.2,4.3,0.28800000000000003,0.5,0.8,0.667,0.7,1.3,0.3,1.9,2.2,1.2,0.3,0.2,6.2,2020
1798,Aleksandar Zecevic,FAU,32,16.8,2.7,5.1,0.531,0.2,0.8,0.222,0.6,1.0,0.625,1.2,2.2,1.4,3.1,4.5,0.9,0.5,0.2,6.2,2020
1799,Russhard Cruickshank,EKU,32,25.8,2.0,5.4,0.37,1.4,4.2,0.34600000000000003,0.8,0.9,0.828,1.1,1.8,0.2,1.0,1.2,2.1,1.2,0.1,6.2,2020
1800,Amidou Bamba,CHAR,29,19.4,2.6,4.3,0.608,0.0,0.0,0.0,0.9,1.8,0.509,1.3,2.0,1.3,2.7,4.0,1.0,0.2,0.9,6.2,2020
1801,Noah Williams,WSU,29,21.8,2.0,5.6,0.366,0.1,0.9,0.14800000000000002,2.0,2.7,0.722,1.9,3.0,1.1,2.4,3.5,1.9,1.1,0.3,6.2,2020
1802,Alex Vilarino,BU,29,18.6,2.3,5.2,0.444,0.2,0.8,0.217,1.4,2.0,0.69,1.5,1.0,0.2,2.4,2.6,1.7,0.3,0.0,6.2,2020
1803,Isaiah Mobley,USC,31,20.3,2.4,5.0,0.474,0.3,0.9,0.28600000000000003,1.2,2.3,0.521,1.5,2.2,1.5,3.7,5.3,1.0,0.6,0.6,6.2,2020
1804,Shamar Wright,SIUE,31,19.6,2.2,5.4,0.413,0.5,2.0,0.258,1.2,1.7,0.685,1.5,2.1,1.2,2.2,3.4,1.1,0.6,0.4,6.2,2020
1805,Ladan Ricketts,MSU,31,25.4,2.0,5.0,0.403,1.6,4.0,0.4,0.5,0.6,0.944,0.7,1.8,0.1,2.3,2.3,0.5,0.3,0.1,6.2,2020
1806,Nick Robinson,VAL,25,23.2,2.1,5.5,0.377,0.6,2.4,0.271,1.4,2.0,0.68,1.6,1.8,1.2,2.7,3.9,2.2,0.9,0.4,6.2,2020
1807,De'Vondre Perry,TEM,25,17.6,2.2,4.6,0.482,1.0,2.5,0.413,0.7,0.8,0.857,1.0,2.0,0.9,1.8,2.7,0.5,0.6,0.5,6.2,2020
1808,Houston Smith,BCU,25,20.8,2.2,4.5,0.5,0.2,1.0,0.192,1.5,2.2,0.685,2.0,2.1,0.9,2.3,3.2,1.4,0.8,0.1,6.2,2020
1809,Titus Wright,WMY,32,20.7,2.2,3.9,0.56,0.0,0.0,0.0,1.8,2.7,0.6629999999999999,1.2,2.3,1.5,2.5,4.0,0.5,0.3,0.2,6.2,2020
1810,Maurice Commander,UTC,32,29.2,2.2,6.2,0.35,1.0,3.2,0.32,0.8,0.9,0.8,1.4,1.8,0.2,1.9,2.2,2.6,0.7,0.0,6.2,2020
1811,Erik Johansson,LMU,32,26.1,1.9,4.8,0.39,1.4,3.9,0.36,1.0,1.1,0.889,1.0,1.6,0.1,2.0,2.1,0.9,0.4,0.0,6.2,2020
1812,Christian Wilson,LONG,32,18.4,2.2,6.1,0.354,1.1,3.8,0.285,0.8,1.4,0.545,1.1,1.6,0.6,2.2,2.8,0.6,0.4,0.1,6.2,2020
1813,Edric Dennis,TCU,32,20.9,1.9,6.2,0.31,1.2,3.7,0.336,1.0,1.7,0.611,1.9,1.7,0.1,1.5,1.6,2.3,0.8,0.1,6.2,2020
1814,Nicolas Timberlake,TU,28,19.8,2.1,5.8,0.368,1.0,2.9,0.329,0.9,1.4,0.6579999999999999,0.9,1.6,0.8,2.6,3.5,0.9,0.7,0.2,6.1,2020
1815,Danilo Djuricic,HAR,29,18.4,2.1,4.7,0.459,0.8,2.3,0.358,1.0,1.2,0.857,0.5,1.5,1.4,2.9,4.3,0.7,0.2,0.4,6.1,2020
1816,Mattia Campo,SEA,29,24.2,1.9,4.5,0.423,0.8,2.2,0.344,1.6,2.1,0.767,1.0,2.8,1.8,2.6,4.4,0.9,0.6,0.1,6.1,2020
1817,John Edgar,UCI,30,23.8,2.4,5.7,0.421,0.4,1.7,0.24,0.9,1.2,0.757,1.7,1.7,1.0,3.1,4.1,1.7,0.7,0.0,6.1,2020
1818,Romani Hansen,ALB,31,20.7,2.3,4.8,0.473,0.5,1.3,0.385,1.1,1.8,0.579,1.0,1.8,1.9,4.1,6.0,0.6,0.4,0.8,6.1,2020
1819,Jaiden Delaire,SU,31,16.8,2.3,4.8,0.477,0.3,0.9,0.28600000000000003,1.3,1.9,0.69,1.2,1.5,0.5,1.8,2.4,0.5,0.5,0.4,6.1,2020
1820,Zach Chappell,SJSU,31,19.6,1.9,5.5,0.349,0.7,2.2,0.328,1.6,2.2,0.725,1.7,1.5,0.3,1.3,1.5,2.0,0.9,0.1,6.1,2020
1821,Brad Calipari,UDM,27,20.1,1.9,5.0,0.381,1.7,4.5,0.38,0.6,0.9,0.708,0.3,0.7,0.2,0.9,1.1,0.3,0.3,0.0,6.1,2020
1822,E.J. Montgomery,UK,28,24.1,2.5,4.9,0.518,0.0,0.2,0.16699999999999998,1.0,1.5,0.667,1.0,2.8,1.8,3.6,5.4,0.6,0.4,1.1,6.1,2020
